date,date_iso,period,count,sessions
Mon 08 Jun,2026-06-08,P1,2,"6B.PTMBOTH, 8F.PTM1"
Mon 08 Jun,2026-06-08,P2,1,8C.PTMBOTH
Mon 08 Jun,2026-06-08,P3,2,"6B.PTMBOTH, 7E.PTM1"
Mon 08 Jun,2026-06-08,P4,2,"8C.PTMBOTH, 7F.PTM1"
Mon 08 Jun,2026-06-08,P5,2,"8C.PTMBOTH, 6D.PTM1"
Mon 08 Jun,2026-06-08,P7,2,"7C.PTMBOTH [C], 8D.PTM1 [C]"
Mon 08 Jun,2026-06-08,P10,1,7A.PTM1
Tue 09 Jun,2026-06-09,P3,1,6G.PTMBOTH
Tue 09 Jun,2026-06-09,P4,1,6G.PTMBOTH
Tue 09 Jun,2026-06-09,P5,1,6G.PTMBOTH
Tue 09 Jun,2026-06-09,P7,3,"7A.PTM2, 7F.PTM2, 9C.PTMBOTH, 9D.PTMBOTH"
Tue 09 Jun,2026-06-09,P8,3,"7B.PTMBOTH, 9C.PTMBOTH, 9D.PTMBOTH"
Tue 09 Jun,2026-06-09,P9,3,"9C.PTMBOTH, 9D.PTMBOTH, 6D.PTM2, 8D.PTM1"
Tue 09 Jun,2026-06-09,P10,2,"9C.PTMBOTH, 9D.PTMBOTH"
Wed 10 Jun,2026-06-10,P1,1,7E.PTM2
Wed 10 Jun,2026-06-10,P2,2,"6A.PTMBOTH, 7E.PTM2"
Wed 10 Jun,2026-06-10,P3,3,"6A.PTMBOTH, 8B.PTMBOTH, 7E.PTM2"
Wed 10 Jun,2026-06-10,P4,3,"6A.PTMBOTH, 8B.PTMBOTH, 9B.PTMBOTH"
Wed 10 Jun,2026-06-10,P5,2,"8B.PTMBOTH, 9B.PTMBOTH"
Wed 10 Jun,2026-06-10,P7,3,"9B.PTMBOTH, 6E.PTM1, 8E.PTM1, 7D.PTM1"
Wed 10 Jun,2026-06-10,P8,3,"8E.PTM1, 7D.PTM1, 8F.PTM2"
Wed 10 Jun,2026-06-10,P9,1,8F.PTM2
Thu 11 Jun,2026-06-11,P4,2,"7D.PTM2, 7C.PTMBOTH"
Thu 11 Jun,2026-06-11,P5,1,7C.PTMBOTH
Thu 11 Jun,2026-06-11,P7,2,"7C.PTMBOTH, 6C.PTMBOTH"
Thu 11 Jun,2026-06-11,P8,2,"6C.PTMBOTH, 6F.PTMBOTH"
Thu 11 Jun,2026-06-11,P9,2,"6C.PTMBOTH, 6F.PTMBOTH"
Thu 11 Jun,2026-06-11,P10,1,6F.PTMBOTH
Tue 16 Jun,2026-06-16,P1,1,8A.PTEBOTH
Tue 16 Jun,2026-06-16,P2,1,8A.PTEBOTH
Tue 16 Jun,2026-06-16,P3,3,"8A.PTEBOTH, 6B.PTEBOTH, 6A.PTE1, 7B.PTEBOTH"
Tue 16 Jun,2026-06-16,P4,3,"6B.PTEBOTH, 6A.PTE1, 7B.PTEBOTH"
Tue 16 Jun,2026-06-16,P5,3,"6B.PTEBOTH, 7B.PTEBOTH, 6C.PTEBOTH"
Tue 16 Jun,2026-06-16,P7,1,6C.PTEBOTH
Tue 16 Jun,2026-06-16,P8,2,"6C.PTEBOTH, 8C.PTEBOTH"
Tue 16 Jun,2026-06-16,P9,5,"6C.PTEBOTH, 8C.PTEBOTH, 9C.PTS, 9D.PTS, 9A.PTS, 9B.PTS"
Tue 16 Jun,2026-06-16,P10,3,"8C.PTEBOTH, 9C.PTS, 9D.PTS, 9A.PTS, 9B.PTS"
Wed 17 Jun,2026-06-17,P1,3,"7A.PTE1, 9D.PTEBOTH, 8C.PTS"
Wed 17 Jun,2026-06-17,P2,3,"7A.PTE1, 9D.PTEBOTH, 8C.PTS, 7F.PTS"
Wed 17 Jun,2026-06-17,P3,3,"8C.PTS, 7F.PTS, 6D.PTEBOTH"
Wed 17 Jun,2026-06-17,P4,1,6D.PTEBOTH
Wed 17 Jun,2026-06-17,P5,1,6D.PTEBOTH
Wed 17 Jun,2026-06-17,P7,2,"8D.PTEBOTH, 8E.PTM2"
Wed 17 Jun,2026-06-17,P8,2,"8D.PTEBOTH, 8E.PTM2"
Wed 17 Jun,2026-06-17,P9,1,8D.PTEBOTH
Thu 18 Jun,2026-06-18,P1,1,9C.PTEBOTH
Thu 18 Jun,2026-06-18,P2,2,"9C.PTEBOTH, 7F.PTEBOTH"
Thu 18 Jun,2026-06-18,P3,5,"9C.PTEBOTH, 7F.PTEBOTH, 6E.PTM2, 8F.PTS, 7E.PTEBOTH"
Thu 18 Jun,2026-06-18,P4,4,"7F.PTEBOTH, 6E.PTM2, 7E.PTEBOTH, 8D.PTS"
Thu 18 Jun,2026-06-18,P5,2,"7E.PTEBOTH, 8D.PTS"
Thu 18 Jun,2026-06-18,P7,1,8B.PTE1
