date,date_iso,period,concurrent_sessions,sessions,row_class
Mon 08 Jun,2026-06-08,P1,2,"6B.PTMBOTH, 8F.PTM1",
Mon 08 Jun,2026-06-08,P2,2,"6B.PTMBOTH, 8C.PTMBOTH COVER",
Mon 08 Jun,2026-06-08,P3,3,"6B.PTMBOTH, 8C.PTMBOTH COVER, 7E.PTM1",
Mon 08 Jun,2026-06-08,P4,2,"8C.PTMBOTH COVER, 7F.PTM1",
Mon 08 Jun,2026-06-08,P7,2,"7C.PTMBOTH, 8D.PTM1",
Tue 09 Jun,2026-06-09,P5,2,"6G.PTMBOTH, 7B.PTMBOTH",
Tue 09 Jun,2026-06-09,P7,5,"7B.PTMBOTH, 7A.PTM2, 7F.PTM2, 9C.PTMBOTH, 9D.PTMBOTH",
Tue 09 Jun,2026-06-09,P8,5,"7B.PTMBOTH, 7A.PTM2, 7F.PTM2, 9C.PTMBOTH, 9D.PTMBOTH",
Tue 09 Jun,2026-06-09,P9,4,"9C.PTMBOTH, 9D.PTMBOTH, 6D.PTM2, 8D.PTM1",
Wed 10 Jun,2026-06-10,P2,2,"7E.PTM2, 6A.PTMBOTH",
Wed 10 Jun,2026-06-10,P3,3,"7E.PTM2, 6A.PTMBOTH, 8B.PTMBOTH",
Wed 10 Jun,2026-06-10,P4,3,"6A.PTMBOTH, 8B.PTMBOTH, 9B.PTMBOTH",
Wed 10 Jun,2026-06-10,P5,2,"8B.PTMBOTH, 9B.PTMBOTH",
Wed 10 Jun,2026-06-10,P7,2,"9B.PTMBOTH, 6E.PTM1",
Wed 10 Jun,2026-06-10,P8,2,"7D.PTM1, 8E.PTM1",
Thu 11 Jun,2026-06-11,P4,2,"7C.PTMBOTH MOVED, 7D.PTM2",
Thu 11 Jun,2026-06-11,P5,2,"7C.PTMBOTH MOVED, 7D.PTM2",
Thu 11 Jun,2026-06-11,P7,2,"7C.PTMBOTH MOVED, 6C.PTMBOTH",
Thu 11 Jun,2026-06-11,P8,2,"6C.PTMBOTH, 6F.PTMBOTH",
Thu 11 Jun,2026-06-11,P9,2,"6C.PTMBOTH, 6F.PTMBOTH",
Mon 15 Jun,2026-06-15,P3,2,"8B.PTS, 7A.PTS",
Mon 15 Jun,2026-06-15,P5,4,"8E.PTE1, 8F.PTE1, 9A.PTEBOTH, 9B.PTEBOTH",
Mon 15 Jun,2026-06-15,P7,4,"8E.PTE1, 8F.PTE1, 9A.PTEBOTH, 9B.PTEBOTH",
Mon 15 Jun,2026-06-15,P8,3,"9A.PTEBOTH, 9B.PTEBOTH, 8A.PTM2",
Tue 16 Jun,2026-06-16,P3,4,"8A.PTEBOTH, 6A.PTE1, 6B.PTEBOTH, 7B.PTEBOTH",
Tue 16 Jun,2026-06-16,P4,3,"6A.PTE1, 6B.PTEBOTH, 7B.PTEBOTH",
Tue 16 Jun,2026-06-16,P5,2,"6B.PTEBOTH, 7B.PTEBOTH",
Tue 16 Jun,2026-06-16,P8,2,"6C.PTEBOTH, 8C.PTEBOTH",
Tue 16 Jun,2026-06-16,P9,6,"6C.PTEBOTH, 8C.PTEBOTH, 9A.PTS, 9B.PTS, 9C.PTS, 9D.PTS",
Tue 16 Jun,2026-06-16,P10,5,"8C.PTEBOTH, 9A.PTS, 9B.PTS, 9C.PTS, 9D.PTS",
Wed 17 Jun,2026-06-17,P1,3,"7A.PTE1, 8C.PTS, 9D.PTEBOTH",
Wed 17 Jun,2026-06-17,P2,4,"7A.PTE1, 8C.PTS, 9D.PTEBOTH, 7F.PTS",
Wed 17 Jun,2026-06-17,P3,4,"9D.PTEBOTH, 7F.PTS, 6D.PTEBOTH, 8A.PTS",
Wed 17 Jun,2026-06-17,P4,2,"6D.PTEBOTH, 8A.PTS",
Wed 17 Jun,2026-06-17,P7,2,"8D.PTEBOTH, 8E.PTM2 EXCEPTION",
Wed 17 Jun,2026-06-17,P8,2,"8D.PTEBOTH, 8E.PTM2 EXCEPTION",
Thu 18 Jun,2026-06-18,P2,2,"9C.PTEBOTH, 7F.PTEBOTH",
Thu 18 Jun,2026-06-18,P3,5,"9C.PTEBOTH, 7F.PTEBOTH, 6E.PTM2 MOVED, 7E.PTEBOTH, 8F.PTS",
Thu 18 Jun,2026-06-18,P4,5,"7F.PTEBOTH, 6E.PTM2 MOVED, 7E.PTEBOTH, 8F.PTS, 8D.PTS",
Thu 18 Jun,2026-06-18,P5,2,"7E.PTEBOTH, 8D.PTS",
Thu 18 Jun,2026-06-18,P8,4,"8B.PTE1, 6E.PTEBOTH, 6G.PTEBOTH, 7C.PTEBOTH",
Thu 18 Jun,2026-06-18,P9,4,"6E.PTEBOTH, 6G.PTEBOTH, 7C.PTEBOTH, 7B.PTS",
Thu 18 Jun,2026-06-18,P10,4,"6E.PTEBOTH, 6G.PTEBOTH, 7C.PTEBOTH, 7B.PTS",
Fri 19 Jun,2026-06-19,P3,3,"6F.PTEBOTH, 7E.PTS, 8B.PTE2",
Fri 19 Jun,2026-06-19,P4,4,"6F.PTEBOTH, 7E.PTS, 8B.PTE2, 7A.PTE2",
Mon 22 Jun,2026-06-22,P5,2,"8E.PTE2, 8F.PTE2",
Mon 22 Jun,2026-06-22,P7,2,"8E.PTE2, 8F.PTE2",
Tue 23 Jun,2026-06-23,P3,2,"7D.PTEBOTH, 6A.PTE2",
Wed 24 Jun,2026-06-24,P4,2,"7A.PTS MOVED, 7C.PTS",
Wed 24 Jun,2026-06-24,P5,2,"7A.PTS MOVED, 7C.PTS",
Thu 25 Jun,2026-06-25,P8,3,"8D.PTM2 MOVED, 9A.PTEBOTH MOVED, 9B.PTEBOTH MOVED",
Thu 25 Jun,2026-06-25,P9,5,"8D.PTM2 MOVED, 9A.PTEBOTH MOVED, 9B.PTEBOTH MOVED, 7D.PTS, 8F.PTE1 MOVED",
Thu 25 Jun,2026-06-25,P10,4,"9A.PTEBOTH MOVED, 9B.PTEBOTH MOVED, 7D.PTS, 8F.PTE1 MOVED",
